kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,16,2001-02-21 00:00:00,2001-02-27 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,17,2001-03-02 00:00:00,2001-03-06 00:00:00,-1,bailout,621.0534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,18,2001-03-07 00:00:00,2001-03-09 00:00:00,1,bailout,-4.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,19,2001-03-14 00:00:00,2001-03-15 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,20,2001-03-20 00:00:00,2001-03-26 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,21,2001-03-27 00:00:00,2001-03-28 00:00:00,-1,bailout,246.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,22,2001-03-30 00:00:00,2001-04-09 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,23,2001-04-10 00:00:00,2001-04-11 00:00:00,-1,bailout,902.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,24,2001-04-16 00:00:00,2001-04-20 00:00:00,-1,bailout,1245.9465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,25,2001-04-27 00:00:00,2001-04-27 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,26,2001-05-01 00:00:00,2001-05-03 00:00:00,1,bailout,495.8931884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,27,2001-05-04 00:00:00,2001-05-08 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,28,2001-05-10 00:00:00,2001-05-11 00:00:00,-1,bailout,308.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,29,2001-05-15 00:00:00,2001-05-16 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,30,2001-05-23 00:00:00,2001-05-24 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,31,2001-05-31 00:00:00,2001-06-01 00:00:00,1,bailout,246.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,32,2001-06-05 00:00:00,2001-06-07 00:00:00,1,bailout,183.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,33,2001-06-11 00:00:00,2001-06-12 00:00:00,1,bailout,214.6431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,34,2001-06-15 00:00:00,2001-06-19 00:00:00,-1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,35,2001-06-21 00:00:00,2001-06-22 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,36,2001-06-26 00:00:00,2001-06-27 00:00:00,-1,bailout,370.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,37,2001-06-28 00:00:00,2001-06-28 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,38,2001-07-05 00:00:00,2001-07-10 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,39,2001-07-12 00:00:00,2001-07-16 00:00:00,1,bailout,120.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,40,2001-07-18 00:00:00,2001-07-19 00:00:00,1,bailout,558.5534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,41,2001-07-20 00:00:00,2001-07-26 00:00:00,-1,bailout,89.6431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,42,2001-07-27 00:00:00,2001-07-30 00:00:00,1,bailout,-4.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,43,2001-08-02 00:00:00,2001-08-07 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,44,2001-08-08 00:00:00,2001-08-09 00:00:00,1,bailout,496.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,45,2001-08-15 00:00:00,2001-08-17 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,46,2001-08-22 00:00:00,2001-08-29 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,47,2001-09-04 00:00:00,2001-09-05 00:00:00,-1,bailout,933.4465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,48,2001-09-06 00:00:00,2001-09-07 00:00:00,1,bailout,496.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,49,2001-09-10 00:00:00,2001-09-11 00:00:00,-1,bailout,-3.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,50,2001-09-17 00:00:00,2001-09-18 00:00:00,-1,bailout,89.8568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,51,2001-09-20 00:00:00,2001-09-21 00:00:00,-1,bailout,58.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,52,2001-09-26 00:00:00,2001-09-27 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,53,2001-10-09 00:00:00,2001-10-10 00:00:00,-1,bailout,246.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,54,2001-10-11 00:00:00,2001-10-17 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,55,2001-10-24 00:00:00,2001-10-25 00:00:00,1,bailout,308.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,56,2001-10-30 00:00:00,2001-10-31 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,57,2001-11-07 00:00:00,2001-11-13 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,58,2001-11-14 00:00:00,2001-11-15 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,59,2001-11-21 00:00:00,2001-11-26 00:00:00,-1,bailout,-4.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,60,2001-11-29 00:00:00,2001-11-30 00:00:00,1,bailout,58.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,61,2001-12-04 00:00:00,2001-12-05 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,62,2001-12-07 00:00:00,2001-12-07 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,63,2001-12-13 00:00:00,2001-12-14 00:00:00,-1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,64,2001-12-27 00:00:00,2001-12-28 00:00:00,1,bailout,308.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,65,2002-01-02 00:00:00,2002-01-03 00:00:00,-1,bailout,121.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,66,2002-01-04 00:00:00,2002-01-08 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,67,2002-01-10 00:00:00,2002-01-11 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,68,2002-01-15 00:00:00,2002-01-23 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,69,2002-01-25 00:00:00,2002-01-29 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,70,2002-02-07 00:00:00,2002-02-13 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,71,2002-02-26 00:00:00,2002-02-27 00:00:00,-1,bailout,121.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,72,2002-03-01 00:00:00,2002-03-04 00:00:00,-1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,73,2002-03-07 00:00:00,2002-03-08 00:00:00,-1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,74,2002-03-14 00:00:00,2002-03-15 00:00:00,-1,bailout,152.19659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,75,2002-03-26 00:00:00,2002-03-27 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,76,2002-03-28 00:00:00,2002-04-01 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,77,2002-04-02 00:00:00,2002-04-03 00:00:00,1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,78,2002-04-05 00:00:00,2002-04-08 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,79,2002-04-11 00:00:00,2002-04-15 00:00:00,1,bailout,58.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,80,2002-04-16 00:00:00,2002-04-18 00:00:00,-1,bailout,621.1068115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,81,2002-04-23 00:00:00,2002-04-25 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,82,2002-04-30 00:00:00,2002-05-02 00:00:00,1,bailout,308.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,83,2002-05-03 00:00:00,2002-05-08 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,84,2002-05-13 00:00:00,2002-05-14 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,85,2002-05-17 00:00:00,2002-05-22 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,86,2002-05-23 00:00:00,2002-05-31 00:00:00,1,bailout,152.1431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,87,2002-06-06 00:00:00,2002-06-12 00:00:00,1,bailout,433.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,88,2002-06-13 00:00:00,2002-06-14 00:00:00,1,bailout,-4.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,89,2002-06-20 00:00:00,2002-06-21 00:00:00,-1,bailout,214.6431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,90,2002-06-24 00:00:00,2002-06-26 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,91,2002-07-05 00:00:00,2002-07-08 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,92,2002-07-09 00:00:00,2002-07-10 00:00:00,1,bailout,58.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,93,2002-07-24 00:00:00,2002-07-24 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,94,2002-07-29 00:00:00,2002-07-30 00:00:00,-1,bailout,58.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,95,2002-07-31 00:00:00,2002-08-01 00:00:00,1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,96,2002-08-02 00:00:00,2002-08-05 00:00:00,1,bailout,214.8568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,97,2002-08-06 00:00:00,2002-08-07 00:00:00,-1,bailout,183.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,98,2002-08-09 00:00:00,2002-08-12 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,99,2002-08-13 00:00:00,2002-08-14 00:00:00,1,bailout,121.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,100,2002-08-16 00:00:00,2002-08-20 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,101,2002-08-23 00:00:00,2002-08-27 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,102,2002-08-29 00:00:00,2002-09-03 00:00:00,1,bailout,121.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,103,2002-09-06 00:00:00,2002-09-09 00:00:00,-1,bailout,58.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,104,2002-09-10 00:00:00,2002-09-13 00:00:00,1,bailout,339.6431884765625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,105,2002-09-16 00:00:00,2002-09-20 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,106,2002-09-25 00:00:00,2002-09-26 00:00:00,-1,bailout,308.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,107,2002-10-01 00:00:00,2002-10-08 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,108,2002-10-10 00:00:00,2002-10-11 00:00:00,-1,bailout,183.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,109,2002-10-17 00:00:00,2002-10-22 00:00:00,-1,bailout,371.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,110,2002-10-23 00:00:00,2002-10-25 00:00:00,1,bailout,308.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,111,2002-10-29 00:00:00,2002-10-30 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,112,2002-11-01 00:00:00,2002-11-07 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,113,2002-11-14 00:00:00,2002-11-18 00:00:00,-1,bailout,839.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,114,2002-11-20 00:00:00,2002-11-20 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,115,2002-11-26 00:00:00,2002-11-29 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,116,2002-12-05 00:00:00,2002-12-06 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,117,2002-12-11 00:00:00,2002-12-13 00:00:00,1,bailout,-4.05340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,118,2002-12-16 00:00:00,2002-12-27 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,119,2003-01-02 00:00:00,2003-01-02 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,120,2003-01-06 00:00:00,2003-01-08 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,121,2003-01-09 00:00:00,2003-01-10 00:00:00,-1,bailout,871.0534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,122,2003-01-16 00:00:00,2003-01-17 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,123,2003-01-24 00:00:00,2003-01-30 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,124,2003-02-05 00:00:00,2003-02-06 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,125,2003-02-07 00:00:00,2003-02-07 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,126,2003-02-13 00:00:00,2003-02-14 00:00:00,1,bailout,-3.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,127,2003-02-25 00:00:00,2003-02-27 00:00:00,1,bailout,464.8568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,128,2003-02-28 00:00:00,2003-03-05 00:00:00,1,bailout,370.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,129,2003-03-07 00:00:00,2003-03-11 00:00:00,1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,130,2003-03-13 00:00:00,2003-03-14 00:00:00,-1,bailout,902.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,131,2003-03-17 00:00:00,2003-03-18 00:00:00,-1,bailout,777.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,132,2003-03-20 00:00:00,2003-03-21 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,133,2003-03-27 00:00:00,2003-03-31 00:00:00,1,bailout,-3.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,134,2003-04-01 00:00:00,2003-04-03 00:00:00,-1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,135,2003-04-11 00:00:00,2003-04-17 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,136,2003-04-21 00:00:00,2003-04-24 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,137,2003-04-30 00:00:00,2003-05-01 00:00:00,1,bailout,183.44659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,138,2003-05-06 00:00:00,2003-05-08 00:00:00,1,bailout,1120.9465942382812,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,139,2003-05-12 00:00:00,2003-05-14 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,140,2003-05-16 00:00:00,2003-05-19 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,141,2003-05-20 00:00:00,2003-05-21 00:00:00,1,bailout,58.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,142,2003-05-27 00:00:00,2003-05-28 00:00:00,-1,bailout,1027.3568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,143,2003-05-29 00:00:00,2003-05-29 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,144,2003-06-03 00:00:00,2003-06-04 00:00:00,1,bailout,120.94659423828125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,145,2003-06-10 00:00:00,2003-06-11 00:00:00,1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,146,2003-06-16 00:00:00,2003-06-18 00:00:00,-1,bailout,1058.5534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,147,2003-06-20 00:00:00,2003-06-20 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,148,2003-06-25 00:00:00,2003-06-25 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,149,2003-07-03 00:00:00,2003-07-07 00:00:00,-1,bailout,58.55340576171875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,150,2003-07-14 00:00:00,2003-07-15 00:00:00,-1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,151,2003-07-21 00:00:00,2003-07-22 00:00:00,-1,bailout,1402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,152,2003-07-24 00:00:00,2003-07-28 00:00:00,-1,bailout,89.8568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,153,2003-07-29 00:00:00,2003-07-29 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,154,2003-07-31 00:00:00,2003-08-01 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,155,2003-08-05 00:00:00,2003-08-06 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,156,2003-08-13 00:00:00,2003-08-14 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,157,2003-08-18 00:00:00,2003-08-20 00:00:00,1,bailout,1246.0534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,158,2003-08-25 00:00:00,2003-08-25 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,159,2003-08-28 00:00:00,2003-08-29 00:00:00,1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,160,2003-09-02 00:00:00,2003-09-03 00:00:00,-1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,161,2003-09-04 00:00:00,2003-09-08 00:00:00,1,bailout,1558.5534057617188,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,162,2003-09-12 00:00:00,2003-09-18 00:00:00,1,bailout,777.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,163,2003-09-22 00:00:00,2003-09-23 00:00:00,-1,bailout,152.3568115234375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,164,2003-09-24 00:00:00,2003-09-24 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A money-stop,,165,2003-09-26 00:00:00,2003-10-01 00:00:00,1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
